Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
268,2007-08,PHO,82,55,27,0.671,241.2,41.4,82.7,32.9,61.2,8.5,21.5,18.9,24.1,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,41.1,90,35.4,73.8,5.7,16.2,17.2,22.9,13.4,30.5,43.9,19.6,7.3,3.8,13.4,21.1,105
269,2007-08,SAS,82,56,26,0.683,240.6,35.8,78.3,28.6,58.7,7.2,19.6,16.5,21.6,9.4,31.9,41.3,21,6.4,4.1,12.6,18.7,95.4,34.8,78.4,29.7,63.5,5.1,15,15.8,20.9,9.5,30.8,40.3,18.2,6.9,4.4,12.9,19.8,90.6
270,2007-08,TOR,82,41,41,0.5,241.8,38.4,82,31.4,64.2,7,17.8,16.4,20.2,9.6,30.4,40.1,23.8,7,4.1,11.7,19.5,100.2,36.7,80.1,29.1,59.6,7.5,20.5,16.4,21.1,10.1,31.5,41.6,21.9,5.7,4.1,14,18.4,97.3
271,2007-08,UTA,82,54,28,0.659,240.3,40,80.4,35,67,5,13.4,21.3,28,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24,106.2,35.3,76.7,29.1,59.4,6.2,17.3,22.5,30.1,10.3,27.5,37.8,19.9,7.5,5.1,15.9,23.1,99.3
272,2007-08,WAS,82,43,39,0.524,242.7,36.4,81.6,29.4,62,7,19.7,19,24.3,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,36.8,79.7,28.4,58.2,8.3,21.6,17.3,22.9,11,30.2,41.2,23.9,6.5,4.4,14,20.2,99.2
273,2006-07,CHI,82,49,33,0.598,241.2,37.1,81.3,31.3,66.2,5.9,15.1,18.6,25.4,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,34.1,78.2,28.2,61.3,5.9,16.9,19.7,27.1,10.9,30,40.9,20.4,7.5,5.3,17.4,23.2,93.8
274,2006-07,CLE,82,50,32,0.61,242.4,36.3,81.2,30.3,64.1,6,17.1,18.1,26,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,34.6,77.3,29.7,62.3,4.9,15,18.8,25.6,9.8,30,39.9,20.1,6.6,4.3,15.3,22,92.9
275,2006-07,DAL,82,67,15,0.817,240.9,36.7,78.6,30.2,61.4,6.5,17.1,20.1,24.9,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,34,76.1,29.5,63,4.6,13.1,20.2,27,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8
276,2006-07,DEN,82,45,37,0.549,241.2,38.6,83,32.7,65.4,5.9,17.6,22.3,29.9,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,39.7,86.4,33,67.3,6.8,19.1,17.5,23.7,12.3,30,42.3,24.5,8.3,5.2,16.4,23.7,103.7
277,2006-07,DET,82,53,29,0.646,242.4,35.9,79.1,30.4,63.2,5.5,15.9,18.8,24.2,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,34.4,77.3,29.4,62.6,5,14.7,18.1,24.5,11.9,29.3,41.2,20.1,6.4,3.5,14.7,20.3,91.8
278,2006-07,GSW,82,42,40,0.512,240.9,39.8,86,31.2,62,8.5,24,18.5,25.8,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,38.7,83.8,31.2,63.5,7.4,20.3,22.1,29.5,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3,106.9
279,2006-07,HOU,82,52,30,0.634,242.1,35.4,79.6,26.8,56.5,8.6,23.1,17.5,23.2,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97,34.1,79.3,28.3,62.9,5.8,16.4,18.3,24.4,9.8,31.1,40.8,19.4,7,4.3,14.2,19.9,92.1
280,2006-07,LAL,82,42,40,0.512,244.3,37.8,81.3,30.4,60.2,7.4,21,20.2,27.1,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,37.8,81.9,31.4,64.1,6.4,17.8,21.5,28.3,11.6,30.6,42.2,21.9,7.9,5,14.7,23.4,103.4
281,2006-07,MIA,82,44,38,0.537,242.1,35.6,76.7,29.2,57.9,6.4,18.8,17,24.6,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,35.3,79.5,28.8,61.2,6.5,18.2,18.5,24.9,11.2,30.1,41.3,20.2,6.9,3.8,14.5,21.8,95.5
282,2006-07,NJN,82,41,41,0.5,242.4,35.5,77.8,28.1,57.4,7.4,20.4,19.1,26.3,10,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,35.5,79,29.2,61.2,6.3,17.7,21,27.6,10.6,30.8,41.4,22,7.1,4.5,14.5,23,98.3
283,2006-07,ORL,82,40,42,0.488,241.2,35.1,74.3,30.9,62.5,4.2,11.7,20.5,29.2,11.2,29.5,40.7,18.6,6.9,5.1,17,23.2,94.8,33.4,75.5,27.8,59.6,5.6,15.9,21.6,28.4,10.5,27,37.6,19.6,8.3,4.6,15,23.4,94
284,2006-07,PHO,82,61,21,0.744,242.7,41.3,83.6,31.7,59.6,9.6,24,18,22.3,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,39.5,86.4,33.3,69.5,6.1,16.9,17.8,23.2,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5,102.9
285,2006-07,SAS,82,58,24,0.707,241.2,36.6,77.2,29.3,58.1,7.3,19,18.1,24.1,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,34.9,78.8,30.4,65.4,4.5,13.4,15.9,21.4,10.1,29,39.1,17.3,7.1,4.1,14.3,21.2,90.1
286,2006-07,TOR,82,47,35,0.573,240.9,37,79.8,30.5,62,6.5,17.9,19,24.2,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,37.2,80.4,30.7,62.2,6.5,18.2,17.6,23.3,10.3,32.2,42.5,21.2,6,3.9,15.1,21.8,98.5
287,2006-07,UTA,82,51,31,0.622,241.5,37.4,78.9,33.1,66,4.3,12.9,22.3,30,12.6,30,42.5,24.7,7,4.1,15.6,25.2,101.5,34.4,75.5,28.2,58.1,6.2,17.4,23.7,30.9,9.9,27.1,37,18.9,7.6,5.3,15,24.5,98.6
288,2006-07,WAS,82,41,41,0.5,241.8,37.4,83.2,30.6,63.5,6.8,19.7,22.6,29.6,12.2,29,41.2,20.2,7.7,4.6,13.8,22.2,104.3,38.6,81.7,31.3,62.4,7.3,19.3,20.3,26.2,11.9,31.1,43,23.7,6.3,4.6,15.7,23.5,104.9
289,2005-06,CHI,82,41,41,0.5,242.7,36.6,82.2,29.8,64.1,6.8,18,17.7,24,11,31.7,42.8,22,6.2,4.2,14.9,24.9,97.8,33.8,79.5,27.7,62,6.1,17.4,23.4,30.1,10.7,31,41.7,20.1,7.5,5.1,15,23,97.2
290,2005-06,CLE,82,50,32,0.61,241.8,35.5,78.2,29.4,60.3,6.1,17.9,20.6,28.3,11.7,30.6,42.3,19,6.9,4.8,13.9,21.1,97.6,36,79,30.4,63.3,5.6,15.7,17.8,24,9.8,29.5,39.4,20.3,6.6,4.4,13.2,22.5,95.4
291,2005-06,DAL,82,60,22,0.732,242.4,36,77.7,30.9,64.2,5.1,13.6,22.2,28.3,12.6,29.6,42.2,18,7.2,6,13.6,22.4,99.1,34.2,77.1,29.2,63.4,4.9,13.7,19.8,26.4,11.4,26.9,38.3,17.5,6.5,4.9,14,23.9,93.1
292,2005-06,DEN,82,44,38,0.537,243,37.5,81.4,33.3,68.2,4.3,13.1,21,28.2,11,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,37.4,82.5,31,64.4,6.5,18,18.8,25.5,11.8,30.1,41.9,23.9,7.1,5.3,16.1,23.3,100.1
293,2005-06,DET,82,64,18,0.78,241.8,36.4,80,29.6,62.3,6.8,17.7,17.3,23.8,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,35.5,78.7,31.5,66.3,4,12.3,15.1,20.5,11.6,29.3,40.9,18.8,5.9,3.5,14,21,90.2
294,2005-06,IND,82,41,41,0.5,240.6,34,76.5,27.4,57.8,6.5,18.7,19.4,26.3,11,31.2,42.2,19.9,7.3,5,15.3,22.2,93.9,34.5,79.3,30,66.1,4.5,13.2,18.4,25.1,11.8,29.5,41.3,18.5,8.1,4.9,13.6,22,92
295,2005-06,LAC,82,47,35,0.573,241.5,36.5,78.6,33,68.3,3.5,10.3,20.7,26.1,10.1,33,43.1,20.8,6.5,6.1,14.5,22.8,97.2,35.2,81,29.4,64.3,5.8,16.7,19.4,26.5,10.5,29.7,40.1,21.5,7,4.3,12.8,21.7,95.6
296,2005-06,LAL,82,45,37,0.549,242.1,36.5,80.6,29.8,61.3,6.7,19.3,19.7,26.5,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,35.9,79.8,30.1,63.5,5.8,16.4,19.3,25.9,10.9,29.3,40.1,21.1,6.5,4.3,14.1,23.5,96.9
297,2005-06,MEM,82,49,33,0.598,242.1,33.5,74.7,26.3,55.5,7.2,19.2,18,25.3,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,32.8,75.3,27.8,60.4,5,14.9,17.9,23.7,11.3,29.3,40.6,19.6,7.3,5.6,14.8,22.8,88.5
298,2005-06,MIA,82,52,30,0.634,240.9,37.1,77.5,31,59.9,6.1,17.6,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,35,79.6,29,63,6,16.6,20,27.1,10.1,28.8,38.8,19.5,6.8,3.6,13,23.6,96
299,2005-06,MIL,82,40,42,0.488,242.1,36.3,80.1,30.1,63.8,6.2,16.3,19,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,36.2,77.8,30.3,61,6,16.9,20.4,27.3,10.1,30.2,40.3,22.5,7.4,5,14.4,23.6,98.8
300,2005-06,NJN,82,49,33,0.598,241.2,33.9,77,28.1,59.4,5.8,17.6,20.2,26.7,10,31,41,23,6.8,3.4,13.6,23.2,93.8,33.3,75.9,27.6,59.6,5.7,16.3,20.2,27.2,9.6,31.7,41.3,20,7.2,4,14.4,23,92.4
301,2005-06,PHO,82,54,28,0.659,243.4,41.8,87.4,31.6,61.8,10.2,25.6,14.5,18,9.5,32.3,41.8,26.6,6.7,5,13.3,20.5,108.4,39.5,87.1,33.3,69.7,6.3,17.4,17.4,23.9,12.5,33.4,45.9,18.9,7.2,3.4,14.9,19.8,102.8
302,2005-06,SAC,82,44,38,0.537,241.8,36,79.3,30,62.1,6,17.2,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,37.2,82,31.6,66,5.6,16,17.2,23.1,11.6,30.5,42.1,21.1,8,4.9,14.6,23,97.3
303,2005-06,SAS,82,63,19,0.768,241.5,36.5,77.3,30.1,60.7,6.4,16.6,16.2,23.1,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,33.9,78.3,30.3,67.5,3.7,10.8,17.2,23.3,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8
304,2005-06,WAS,82,42,40,0.512,241.8,36.3,81.2,30.2,64.2,6.1,17,23,30.4,12.6,28.6,41.2,18.6,8,4.1,13.9,22.6,101.7,36.8,79,30.6,62.2,6.1,16.8,20.2,27.1,11.8,30.2,42,21.5,6.5,4.2,16.2,25.3,99.8
305,2004-05,BOS,82,45,37,0.549,242.4,37.1,79.4,31.8,64.1,5.3,15.3,21.6,28.3,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,36.1,81.3,30.1,64.6,6,16.7,22.3,29.5,12.7,29.6,42.3,22.7,8.7,4.9,15.6,23.6,100.4
306,2004-05,CHI,82,47,35,0.573,241.8,34.7,80.4,28.5,62.9,6.2,17.5,18.7,25,12.2,31.6,43.8,21.3,7,4.5,16.7,24.7,94.5,33.7,79.9,28.6,64.7,5.1,15.2,20.9,28.1,11.9,30.8,42.7,20.9,8.4,5.3,15.5,23.3,93.4
307,2004-05,DAL,82,58,24,0.707,240.6,37.3,81.6,31.6,66.1,5.6,15.5,22.3,28.2,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,35.9,81.9,30.4,65.2,5.5,16.7,19.5,25.9,13.1,30.1,43.2,20.9,7.1,4.9,15.6,23.2,96.8
308,2004-05,DEN,82,49,33,0.598,240.9,37,80.7,33.1,69.2,3.9,11.5,21.5,28.2,11.8,30.2,42,23.9,9.1,6,14.9,22.9,99.5,36,80.6,30.3,64.2,5.6,16.4,19.9,26.7,11.9,29.8,41.7,21.7,7.8,5.6,16.4,23.9,97.5
309,2004-05,DET,82,54,28,0.659,243.4,34.8,78.3,30.3,65.5,4.4,12.8,19.4,26.2,12.9,30.6,43.4,21.8,7,6.1,13.8,20,93.3,34,79.2,29,64.4,5,14.8,16.4,21.8,11.3,28.3,39.6,19.7,7.4,4.5,13.8,22.6,89.5
310,2004-05,HOU,82,51,31,0.622,242.1,34.7,78.3,28,59.7,6.7,18.5,18.9,24.2,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22,95.1,33.2,78.3,27.6,62,5.5,16.4,19.2,25.8,10.9,29.8,40.7,20.7,7.4,4.1,13.3,21.6,91
311,2004-05,IND,82,44,38,0.537,242.7,32.5,75.2,25.9,56,6.6,19.2,21.3,26.9,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23,93,33.8,76.6,29,63.6,4.8,13.1,20,26.9,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23,92.2
312,2004-05,MEM,82,45,37,0.549,240.3,34.2,76.5,27.7,58.4,6.5,18.1,18.6,24.7,10.8,28.1,39,20.9,8.5,5.8,14.6,23.3,93.4,32.7,75.8,27.5,61,5.2,14.8,20.5,26.6,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1
313,2004-05,MIA,82,59,23,0.72,243.7,37.8,77.7,32,62.3,5.8,15.4,20.2,30.1,10.8,32.2,43,21.8,6.4,5.8,13.7,22.1,101.5,34.9,81.8,29.6,66.3,5.4,15.5,19.8,26,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95
314,2004-05,NJN,82,42,40,0.512,242.7,33.6,78.3,28.3,63.6,5.3,14.7,19,24.9,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,33,75.2,27.1,59.1,5.9,16.1,20.9,28.1,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9
315,2004-05,SEA,82,52,30,0.634,240.9,35.1,79.2,27,57,8.1,22.2,20.5,26,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,35.8,77.8,30,61.8,5.7,16.1,19.4,25.9,11.3,26.5,37.9,20.7,6.2,4.8,13.2,23.8,96.6
316,2004-05,PHI,82,43,39,0.524,242.1,35.9,82.1,29.8,64.4,6.2,17.7,21.1,26.8,11.1,30.9,42,20.9,9.2,3.9,15.5,22.9,99.1,35.7,80.7,28.8,61.7,6.9,19,21.5,28,11.6,32.5,44.1,22.9,8.3,4.7,17,23.5,99.9
317,2004-05,PHO,82,62,20,0.756,241.2,40.9,85.6,31.2,60.9,9.7,24.7,19,25.4,11.8,32.3,44.1,23.5,7,5.5,13.7,19.1,110.4,40.6,91.3,34.6,73.3,6,18,16.1,21.6,15,31.1,46.1,21.2,7.6,4.2,13.8,21.3,103.3
318,2004-05,SAC,82,50,32,0.61,242.1,39.1,85.1,32.7,68.1,6.4,17,19.2,24.4,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,38.9,84.6,33.1,68.6,5.7,16.1,18.1,24.5,13.4,30.9,44.3,21.5,7.6,4.5,14.7,21.5,101.6
319,2004-05,SAS,82,59,23,0.72,241.5,35.6,78.7,29.5,61.6,6.2,17,18.7,25.9,12,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,33.1,77.5,29.1,66.8,3.9,10.7,18.3,23.8,10.9,29.3,40.2,16.9,7.2,5.1,15.1,23.1,88.4
320,2004-05,WAS,82,45,37,0.549,241.2,36.2,82.9,29.9,64.6,6.3,18.3,21.9,30.2,13.8,29,42.8,19.1,8.7,4.2,14.3,22,100.5,37.8,82.3,31.4,64.8,6.4,17.5,18.9,24.8,12.4,30.6,43,23,7.1,5,15.9,24.3,100.8
321,2003-04,BOS,82,36,46,0.439,240.3,34.7,78.2,27.9,58.7,6.7,19.5,19.2,25.5,10.4,29.8,40.1,20.5,9.4,4,16.2,22.4,95.3,35.3,80.8,28.5,62.1,6.8,18.7,19.4,26.3,13,30.8,43.8,23,8.8,5,17.1,22.2,96.7
322,2003-04,DAL,82,52,30,0.634,241.5,40.5,88.2,34.3,70.4,6.2,17.8,18,22.6,14.3,31,45.3,23.9,8,5.3,12.2,19.6,105.2,38.2,83.2,31.7,65.3,6.5,17.9,17.8,23.9,12.3,31.2,43.5,23.6,7.1,4.7,15.1,20.6,100.8
323,2003-04,DEN,82,43,39,0.524,240.6,36.5,82.5,32.5,70.5,4,12,20.2,26.3,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22,97.2,36.8,81.2,32.2,68.4,4.6,12.9,17.9,24.6,12.9,30.1,42.9,23.5,8.1,5.8,17.1,23.1,96.1
324,2003-04,DET,82,54,28,0.659,241.2,33.5,77,29.4,65.2,4.1,11.8,19,25.3,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,32.1,77.8,27.8,63.4,4.3,14.4,15.7,21.1,12,28.7,40.6,19,7.9,5,16,22.9,84.3
325,2003-04,HOU,82,45,37,0.549,243,33.4,75.5,27.1,58.4,6.3,17.1,16.7,21.6,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,32.1,78.1,26.6,63.1,5.6,15,18.2,24.7,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88
326,2003-04,IND,82,61,21,0.744,241.5,33.6,77.1,28.1,61.5,5.5,15.6,18.8,24.6,11.8,29.9,41.7,21.6,8.9,5,14.4,20.8,91.4,32.6,75.4,28.6,63,4,12.4,16.5,22,10.6,29.5,40.1,20.1,7.1,6.2,15.9,21.9,85.6
327,2003-04,LAL,82,56,26,0.683,242.1,36.9,81.4,32.5,67.8,4.5,13.6,19.9,28.7,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,35.6,81,30.5,65.8,5.1,15.2,18,24,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3
328,2003-04,MEM,82,50,32,0.61,242.4,36.1,81.2,30.7,65.2,5.5,16,19,26.1,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,34.9,79.9,30.4,66.6,4.5,13.3,20,26.2,13.4,30.6,44,20.4,8.2,5.6,17,23.1,94.3
329,2003-04,MIA,82,42,40,0.512,240.9,33.3,78.3,27.4,61.7,5.9,16.5,17.8,23.4,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3,32.4,75.7,27.2,60.4,5.3,15.3,19.7,25.6,10.9,30.3,41.2,18.6,7,5.4,14.7,21.1,89.7
330,2003-04,MIL,82,41,41,0.5,241.2,36.2,81.1,31.3,67.1,4.9,14,20.7,26.7,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98,37,81.9,31.4,66.1,5.6,15.8,17.4,23.6,12,30.7,42.7,22.8,7.5,5,14.2,22.9,97
331,2003-04,MIN,82,58,24,0.707,240.9,37,80.1,33,69.2,4,10.9,16.6,21.3,10.7,32.3,42.9,23,6.8,5.6,12.7,21.1,94.5,33.4,80.8,28.6,66.4,4.8,14.4,17.4,23.1,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1
332,2003-04,NJN,82,47,35,0.573,240.3,34.3,77.7,29.7,64,4.6,13.7,17,22.6,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21,90.3,32.8,76.9,27.7,62.3,5.1,14.5,17,22.3,10.6,30.1,40.8,19.8,8,4.6,16.1,21.2,87.8
333,2003-04,NOH,82,41,41,0.5,241.8,33.8,80.5,27.3,60.2,6.5,20.3,17.7,23.6,13.3,29.5,42.8,20.9,8.6,4.2,15,20.9,91.8,34.7,78.6,29.3,62.7,5.4,15.9,17.2,22.9,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9
334,2003-04,NYK,82,39,43,0.476,242.4,35.1,79.4,30.2,65.8,5,13.6,16.8,21.1,11.6,31,42.6,20.7,7.4,4.8,15.7,23.1,92,34,79.2,28.9,64.2,5.1,15,20.5,26.8,11.6,29.8,41.4,20.4,8.2,4.7,13.8,19.5,93.5
335,2003-04,SAC,82,55,27,0.671,241.2,37.8,81.8,30.5,63.6,7.3,18.3,19.8,24.9,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8,38.3,84.4,33.3,69.7,5,14.7,16.3,21.7,13.2,30.7,43.9,21.3,7.9,5,14.9,22.2,97.8
336,2003-04,SAS,82,57,25,0.695,240.9,34.7,78.5,29.7,64.6,5,13.9,17.2,25.2,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,31.9,77.9,28.1,66.3,3.8,11.6,16.7,22.5,11.1,30,41.1,17.3,7.7,4.6,15.3,22.4,84.3
337,2002-03,BOS,82,44,38,0.537,241.8,32.9,79.4,24.2,53.1,8.8,26.3,18,24.3,10.4,30.1,40.5,19.2,8.8,3.7,14,21.4,92.7,34.2,78.7,28.5,61.6,5.6,17.1,19,25.4,11.4,33.5,45,22.2,7.5,4.5,16,21.9,93.1
338,2002-03,DAL,82,60,22,0.732,241.2,38.5,85.1,30.8,64.8,7.8,20.3,18.1,21.9,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103,35.7,81.5,29.9,64.5,5.8,17.1,18,24.8,12.7,32.7,45.5,21.7,6.7,3.9,16,21.3,95.2
339,2002-03,DET,82,50,32,0.61,242.7,32.9,76.5,26.4,58.4,6.5,18.1,19,24.6,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,33.5,76.5,29.9,66.2,3.5,10.2,17.2,23.1,10.5,30.8,41.3,18.3,6.9,4.3,14,23.2,87.7
340,2002-03,IND,82,48,34,0.585,242.7,35.5,80.6,30.9,66.9,4.6,13.6,21.2,27.7,12.2,32,44.2,23.3,8.5,5.4,14.8,22.1,96.8,34.9,81.6,29.9,67,5,14.6,18.6,24.3,12.3,30,42.2,20.7,7.6,6.3,15.3,23.5,93.3
341,2002-03,LAL,82,50,32,0.61,243,37.7,83.6,31.8,66.9,5.9,16.7,19,26,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,36.3,82,30.6,67.1,5.7,14.9,19.8,26,11.7,30.4,42.1,21.4,7.9,3.8,14.5,23.4,98
342,2002-03,MIL,82,42,40,0.512,242.7,37.1,81.3,30,62.7,7.1,18.6,18.1,23.3,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,37.1,81,31.3,65.4,5.8,15.6,19.2,25.8,12.5,31,43.4,23.1,6.6,4.1,14.4,20.5,99.3
343,2002-03,MIN,82,51,31,0.622,241.5,38.7,83,35.1,73.2,3.6,9.8,17.1,22.3,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,36.6,83.8,30.9,67.2,5.8,16.6,17,22.6,11.9,29.8,41.7,22.8,7,4.9,13.6,20.6,96
344,2002-03,NJN,82,49,33,0.598,240.9,35.4,80.3,31.2,67.6,4.2,12.7,20.3,26.8,12.1,30.8,42.9,23,8.7,4.6,14.8,21.6,95.4,33.6,78.8,28.4,64.3,5.2,14.5,17.7,23.7,11.4,30,41.4,19.6,8.5,5.2,16.6,22.9,90.1
345,2002-03,NOH,82,47,35,0.573,242.7,35.5,81.6,30.6,68.5,4.9,13.1,17.9,23.3,13.4,30.2,43.6,22,8,4.8,14.8,21.6,93.9,34.8,79.5,30.7,67.3,4.1,12.2,18,23.5,11.1,28.9,40,19.9,7.9,5.2,14.6,21.4,91.8
346,2002-03,ORL,82,42,40,0.512,241.5,35.9,82.5,29,63.1,6.9,19.4,19.7,25.4,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23,98.5,36.7,80.5,31.7,65.7,4.9,14.8,20.1,26.2,11.8,31.7,43.5,22.4,7.8,5,16.4,22.2,98.4
347,2002-03,PHI,82,48,34,0.585,242.1,36.3,81,33.3,71.4,3,9.6,21.3,27.5,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22,96.8,35.1,77.6,29.5,62,5.5,15.6,18.9,24.8,11.1,29.3,40.3,22.1,7.8,6.4,17.1,23,94.5
348,2002-03,PHO,82,44,38,0.537,241.5,36.6,82.6,31.8,68.6,4.8,14,17.4,23.5,12.8,29.8,42.5,21,8.1,4.9,14.7,22,95.5,35.5,81.2,30.2,64.6,5.3,16.6,18,23.6,12.6,30.3,42.9,22.2,7.8,5.5,16,21.5,94.4
349,2002-03,POR,82,50,32,0.61,242.1,36.4,79.2,31.8,65.1,4.6,14,17.7,23.7,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,35.9,79.8,30.5,64.1,5.3,15.7,15.5,20.2,11.1,28,39.1,22.7,8.3,4.8,15.5,20.4,92.5
350,2002-03,SAC,82,59,23,0.72,241.8,39.5,85.2,33.5,69.5,6,15.7,16.7,22.3,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7,36.5,86.9,31.9,72.7,4.5,14.2,17.7,23.9,14,31.9,45.8,21.5,8.3,4.3,15.4,19.9,95.2
351,2002-03,SAS,82,60,22,0.732,241.8,35.5,76.8,30,61.3,5.5,15.5,19.4,26.8,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8,34.9,81.7,30.6,69,4.3,12.7,16.3,21.2,12.5,28.3,40.9,19,8.1,5.1,15,23.4,90.4
352,2002-03,UTA,82,47,35,0.573,241.2,35.3,75.5,32.6,67.7,2.7,7.8,21.3,28.6,12.5,29,41.5,25.6,8.6,5.7,16.8,22.4,94.7,33.5,77.4,28.2,62.1,5.3,15.3,19.8,26.1,12.3,25.9,38.2,19.5,8.8,5.2,15.9,23.8,92.3
353,2001-02,BOS,82,49,33,0.598,241.8,34.8,82.1,26.3,58.4,8.5,23.7,18.3,23.9,10.9,31.3,42.2,21,9.7,3.6,13.6,21.7,96.4,34.1,80.2,27.8,61.8,6.3,18.4,19.7,25.5,11.6,34.2,45.9,22,7.6,5.8,16.3,21.1,94.1
354,2001-02,CHH,82,44,38,0.537,240.9,35.3,80.2,31.1,68.1,4.2,12.1,19.1,25.7,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,34.8,80.4,29.5,66.3,5.3,14.1,18.1,23.6,11.7,29.3,41,20,7.6,5.1,13.9,20.8,92.9
355,2001-02,DAL,82,57,25,0.695,242.4,39,84.5,31.5,64.5,7.6,20.1,19.6,24.3,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,37.7,83.5,32.2,67.8,5.5,15.8,20,26.6,13,31.7,44.7,22.7,7.2,4.6,14.1,21.8,101
356,2001-02,DET,82,50,32,0.61,240,34.7,76.8,27.8,58.4,6.9,18.4,18,23.8,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,35.7,79.8,31.3,67.7,4.4,12.1,16.5,21.8,12.1,30.6,42.7,20,7.9,4.1,15.5,22.9,92.2
357,2001-02,IND,82,42,40,0.512,242.7,35.8,80.2,30.9,65.7,4.9,14.6,20.3,26.3,11.3,31.3,42.7,23,8,5.3,15.2,22.9,96.8,36.3,82.9,31.2,68.3,5.1,14.6,18.8,25.1,12.8,30.7,43.4,21.6,7.5,5.7,14.3,22.6,96.5
